# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

13029 4 5378 5375 5377
13030 4 5372 5375 5377
13031 4 6162 6219 5806
13032 4 6162 6219 6221
13033 4 6162 6219 6218
13034 4 5806 6219 6221
13035 4 5806 6219 6218
13036 4 6221 6219 6218
13037 4 5756 5808 5810
13038 4 5756 5808 5809
13039 4 5756 5808 5807
13040 4 5810 5808 5809
13041 4 5810 5808 5807
13042 4 5809 5808 5807
13043 4 5799 5802 5804
13044 4 5799 5802 5803
13045 4 5799 5802 5800
13046 4 5804 5802 5803
13047 4 5804 5802 5800
13048 4 5803 5802 5800
13049 4 6228 6226 6224
13050 4 6228 6226 6227
13051 4 6228 6226 6225
13052 4 6224 6226 6227
13053 4 6224 6226 6225
13054 4 6227 6226 6225
13055 4 5368 5365 5361
13056 4 5368 5365 5367
13057 4 5368 5365 5363
13058 4 5361 5365 5367
13059 4 5361 5365 5363
13060 4 5367 5365 5363
13061 3 6224 6223 6222
13062 3 6221 6223 6222
13063 3 6283 6223 6222
13064 4 6224 6223 6221
13065 4 6224 6223 6283
13066 4 6221 6223 6283
13067 4 5433 5801 5361
13068 4 5433 5801 5357
13069 4 5433 5801 5800
13070 4 5361 5801 5357
13071 4 5361 5801 5800
13072 4 5357 5801 5800
13073 4 5812 5811 5809
13074 4 5812 5811 6225
13075 4 5812 5811 5868
13076 4 5809 5811 6225
13077 4 5809 5811 5868
13078 4 6225 5811 5868
13079 4 5749 5805 5806
13080 4 5749 5805 5803
13081 4 5749 5805 5807
13082 4 5806 5805 5803
13083 4 5806 5805 5807
13084 4 5803 5805 5807
13085 3 6168 6229 6230
13086 3 6227 6229 6230
13087 3 6232 6229 6230
13088 4 6168 6229 6227
13089 4 6168 6229 6232
13090 4 6227 6229 6232
13091 4 5292 5370 5810
13092 4 5292 5370 5367
13093 4 5292 5370 5372
13094 4 5810 5370 5367
13095 4 5810 5370 5372
13096 4 5367 5370 5372
13097 1 5366 5437 4947
13098 1 4563 4567 4512
13099 1 4898 4954 4951
13100 1 4943 4946 5005
13101 1 5444 5446 5523
13102 1 4557 4559 4616
13103 1 5444 5442 5438
13104 1 4557 4555 4554
13105 1 4955 4956 4958
13106 1 4947 4949 4948
13107 1 4951 4561 4560
13108 1 4947 5434 5438
13109 1 4549 4550 4554
13110 1 4951 4952 4955
13111 1 4943 4945 4948
13112 1 5444 5445 5448
13113 1 4557 4558 4560
13114 1 4563 4562 4560
13115 1 5430 4944 4947
13116 1 4951 4950 4948
13117 1 4943 4551 4554
13118 1 5444 4953 4955
13119 3 4567 4563 4566
13120 4 4567 4563 4562
13121 4 4567 4563 4564
13122 3 4562 4563 4566
13123 3 4564 4563 4566
13124 4 4562 4563 4564
13125 4 5437 4947 4949
13126 4 5437 4947 5434
13127 4 5437 4947 4944
13128 4 4949 4947 5434
13129 4 4949 4947 4944
13130 4 5434 4947 4944
13131 4 4954 4951 4561
13132 4 4954 4951 4952
13133 4 4954 4951 4950
13134 4 4561 4951 4952
13135 4 4561 4951 4950
13136 4 4952 4951 4950
13137 4 4942 4943 4946
13138 4 4942 4943 4945
13139 4 4942 4943 4551
13140 4 4946 4943 4945
13141 4 4946 4943 4551
13142 4 4945 4943 4551
13143 4 5446 5444 5442
13144 4 5446 5444 5445
13145 4 5446 5444 4953
13146 4 5442 5444 5445
13147 4 5442 5444 4953
13148 4 5445 5444 4953
13149 4 4559 4557 4555
13150 4 4559 4557 4558
13151 3 4559 4557 4556
13152 4 4555 4557 4558
13153 3 4555 4557 4556
13154 3 4558 4557 4556
13155 4 5442 5438 5434
13156 4 5442 5438 5510
13157 4 5442 5438 5435
13158 4 5434 5438 5510
13159 4 5434 5438 5435
13160 4 5510 5438 5435
13161 4 4609 4554 4555
13162 4 4609 4554 4550
13163 4 4609 4554 4551
13164 4 4555 4554 4550
13165 4 4555 4554 4551
13166 4 4550 4554 4551
13167 4 4956 4955 4952
13168 4 4956 4955 4953
13169 4 4956 4955 5011
13170 4 4952 4955 4953
13171 4 4952 4955 5011
13172 4 4953 4955 5011
13173 4 4889 4948 4949
13174 4 4889 4948 4945
13175 4 4889 4948 4950
13176 4 4949 4948 4945
13177 4 4949 4948 4950
13178 4 4945 4948 4950
13179 4 5374 5448 5445
13180 4 5374 5448 4957
13181 4 5374 5448 5450
13182 4 5445 5448 4957
13183 4 5445 5448 5450
13184 4 4957 5448 5450
13185 4 4504 4560 4561
13186 4 4504 4560 4558
13187 4 4504 4560 4562
13188 4 4561 4560 4558
13189 4 4561 4560 4562
13190 4 4558 4560 4562
13191 1 4430 4429 4480
13192 1 6223 6283 6279
13193 1 5447 5451 5379
13194 1 5811 5868 5865
13195 1 5858 5861 5916
13196 1 6288 6290 6352
13197 1 5436 5440 5517
13198 1 6288 6286 6284
13199 1 5436 5862 5859
13200 1 5869 5870 5872
13201 1 6279 6282 5863
13202 1 5448 5450 5447
13203 1 5865 5867 5441
13204 1 6279 6280 6284
13205 1 5429 5431 5859
13206 1 5865 5866 5869
13207 1 5858 5860 5863
13208 1 6288 6289 6291
13209 1 5436 5439 5441
13210 1 5447 5443 5441
13211 1 6276 6278 6279
13212 1 5865 5864 5863
13213 1 5858 5857 5859
13214 1 6288 6287 5869
13215 1 5438 5435 5436
13216 4 5451 5447 5450
13217 4 5451 5447 5443
13218 4 5451 5447 5449
13219 4 5450 5447 5443
13220 4 5450 5447 5449
13221 4 5443 5447 5449
13222 4 6283 6279 6282
13223 4 6283 6279 6280
13224 4 6283 6279 6278
13225 4 6282 6279 6280
13226 4 6282 6279 6278
13227 4 6280 6279 6278
13228 4 5868 5865 5867
13229 4 5868 5865 5866
13230 4 5868 5865 5864
13231 4 5867 5865 5866
13232 4 5867 5865 5864
13233 4 5866 5865 5864
13234 4 5856 5858 5861
13235 4 5856 5858 5860
13236 4 5856 5858 5857
13237 4 5861 5858 5860
13238 4 5861 5858 5857
13239 4 5860 5858 5857
13240 4 6290 6288 6286
13241 4 6290 6288 6289
13242 4 6290 6288 6287
13243 4 6286 6288 6289
13244 4 6286 6288 6287
13245 4 6289 6288 6287
13246 4 5440 5436 5862
13247 4 5440 5436 5439
13248 4 5440 5436 5435
13249 4 5862 5436 5439
13250 4 5862 5436 5435
13251 4 5439 5436 5435
13252 3 6286 6284 6281
13253 3 6280 6284 6281
13254 3 6344 6284 6281
13255 4 6286 6284 6280
13256 4 6286 6284 6344
13257 4 6280 6284 6344
13258 4 5506 5859 5862
13259 4 5506 5859 5431
13260 4 5506 5859 5857
13261 4 5862 5859 5431
13262 4 5862 5859 5857
13263 4 5431 5859 5857
13264 4 5870 5869 5866
13265 4 5870 5869 6287
13266 4 5870 5869 5922
13267 4 5866 5869 6287
13268 4 5866 5869 5922
13269 4 6287 5869 5922
13270 4 5804 5863 6282
13271 4 5804 5863 5860
13272 4 5804 5863 5864
13273 4 6282 5863 5860
13274 4 6282 5863 5864
13275 4 5860 5863 5864
13276 3 6228 6291 6292
13277 3 6289 6291 6292
13278 3 6294 6291 6292
13279 4 6228 6291 6289
13280 4 6228 6291 6294
13281 4 6289 6291 6294
13282 4 5368 5441 5867
13283 4 5368 5441 5439
13284 4 5368 5441 5443
13285 4 5867 5441 5439
13286 4 5867 5441 5443
13287 4 5439 5441 5443
13288 1 5438 5510 5004
13289 1 4619 4623 4568
13290 1 4955 5011 5008
13291 1 5000 5003 6796
13292 1 5519 5521 7209
13293 1 4613 4615 6409
13294 1 5519 5516 5511
13295 1 4613 4611 4610
13296 1 5013 5014 5016
13297 1 5004 5006 5005
13298 1 5008 4617 4616
13299 1 5004 5508 5511
13300 1 4605 4606 4610
13301 1 5008 5009 5013
13302 1 5000 5002 5005
13303 1 5519 5520 5523
13304 1 4613 4614 4616
13305 1 4619 4618 4616
13306 1 5504 5001 5004
13307 1 5008 5007 5005
13308 1 5000 4607 4610
13309 1 5519 5010 5013
13310 3 4623 4619 4622
13311 4 4623 4619 4618
13312 4 4623 4619 4620
13313 3 4618 4619 4622
13314 3 4620 4619 4622
13315 4 4618 4619 4620
13316 4 5510 5004 5006
13317 4 5510 5004 5508
13318 4 5510 5004 5001
13319 4 5006 5004 5508
13320 4 5006 5004 5001
13321 4 5508 5004 5001
13322 4 5011 5008 4617
13323 4 5011 5008 5009
13324 4 5011 5008 5007
13325 4 4617 5008 5009
13326 4 4617 5008 5007
13327 4 5009 5008 5007
13328 4 4999 5000 5003
13329 4 4999 5000 5002
13330 4 4999 5000 4607
13331 4 5003 5000 5002
13332 4 5003 5000 4607
13333 4 5002 5000 4607
13334 4 5521 5519 5516
13335 4 5521 5519 5520
13336 4 5521 5519 5010
13337 4 5516 5519 5520
13338 4 5516 5519 5010
13339 4 5520 5519 5010
13340 4 4615 4613 4611
13341 4 4615 4613 4614
13342 3 4615 4613 4612
13343 4 4611 4613 4614
13344 3 4611 4613 4612
13345 3 4614 4613 4612
13346 4 5516 5511 5508
13347 4 5516 5511 5509
13348 4 5516 5511 5513
13349 4 5508 5511 5509
13350 4 5508 5511 5513
13351 4 5509 5511 5513
13352 4 4611 4610 4606
13353 4 4611 4610 4607
13354 4 4611 4610 6402
13355 4 4606 4610 4607
13356 4 4606 4610 6402
13357 4 4607 4610 6402
13358 4 5014 5013 5009
13359 4 5014 5013 5010
13360 4 5014 5013 5012
13361 4 5009 5013 5010
13362 4 5009 5013 5012
13363 4 5010 5013 5012
13364 4 4946 5005 5006
13365 4 4946 5005 5002
13366 4 4946 5005 5007
13367 4 5006 5005 5002
13368 4 5006 5005 5007
13369 4 5002 5005 5007
13370 4 5446 5523 5520
13371 4 5446 5523 5015
13372 4 5446 5523 5526
13373 4 5520 5523 5015
13374 4 5520 5523 5526
13375 4 5015 5523 5526
13376 4 4559 4616 4617
13377 4 4559 4616 4614
13378 4 4559 4616 4618
13379 4 4617 4616 4614
13380 4 4617 4616 4618
13381 4 4614 4616 4618
13382 1 5339 5266 5338
13383 1 5195 5194 5338
13384 1 6284 6344 6341
13385 1 5522 5525 5873
13386 1 5869 5922 5919
13387 1 5912 5915 7712
13388 1 6349 6351 8110
13389 1 5512 5515 7202
13390 1 6349 6347 6345
13391 1 5512 5507 5913
13392 1 5924 5925 5927
13393 1 6341 5917 5916
13394 1 5523 5526 5522
13395 1 5919 5921 5517
13396 1 6341 6342 6345
13397 1 5502 5503 5913
13398 1 5919 5920 5924
13399 1 5912 5914 5916
13400 1 6349 6350 6352
13401 1 5512 5514 5517
13402 1 5522 5518 5517
13403 1 6336 6340 6341
13404 1 5919 5918 5916
13405 1 5912 5911 5913
13406 1 6349 6348 5924
13407 1 5511 5509 5512
13408 4 5525 5522 5526
13409 4 5525 5522 5518
13410 4 5525 5522 5524
13411 4 5526 5522 5518
13412 4 5526 5522 5524
13413 4 5518 5522 5524
13414 4 6344 6341 5917
13415 4 6344 6341 6342
13416 4 6344 6341 6340
13417 4 5917 6341 6342
13418 4 5917 6341 6340
13419 4 6342 6341 6340
13420 4 5922 5919 5921
13421 4 5922 5919 5920
13422 4 5922 5919 5918
13423 4 5921 5919 5920
13424 4 5921 5919 5918
13425 4 5920 5919 5918
13426 4 5910 5912 5915
13427 4 5910 5912 5914
13428 4 5910 5912 5911
13429 4 5915 5912 5914
13430 4 5915 5912 5911
13431 4 5914 5912 5911
13432 4 6351 6349 6347
13433 4 6351 6349 6350
13434 4 6351 6349 6348
13435 4 6347 6349 6350
13436 4 6347 6349 6348
13437 4 6350 6349 6348
13438 4 5515 5512 5507
13439 4 5515 5512 5514
13440 4 5515 5512 5509
13441 4 5507 5512 5514
13442 4 5507 5512 5509
13443 4 5514 5512 5509
13444 3 6347 6345 6343
13445 3 6342 6345 6343
13446 3 8102 6345 6343
13447 4 6347 6345 6342
13448 4 6347 6345 8102
13449 4 6342 6345 8102
13450 4 5507 5913 5503
13451 4 5507 5913 5911
13452 4 5507 5913 7194
13453 4 5503 5913 5911
13454 4 5503 5913 7194
13455 4 5911 5913 7194
13456 4 5925 5924 5920
13457 4 5925 5924 6348
13458 4 5925 5924 5923
13459 4 5920 5924 6348
13460 4 5920 5924 5923
13461 4 6348 5924 5923
13462 4 5861 5916 5917
13463 4 5861 5916 5914
13464 4 5861 5916 5918
13465 4 5917 5916 5914
13466 4 5917 5916 5918
13467 4 5914 5916 5918
13468 3 6290 6352 6353
13469 3 6350 6352 6353
13470 3 6354 6352 6353
13471 4 6290 6352 6350
13472 4 6290 6352 6354
13473 4 6350 6352 6354
13474 4 5440 5517 5921
13475 4 5440 5517 5514
13476 4 5440 5517 5518
13477 4 5921 5517 5514
13478 4 5921 5517 5518
13479 4 5514 5517 5518
13480 1 6808 5532 5534
13481 1 6426 4639 4640
13482 1 4684 4687 2899
13483 1 4677 4679 4737
13484 1 5094 5097 5175
13485 1 4292 4294 4351
13486 1 5094 5092 5089
13487 1 4292 4290 4289
13488 1 4688 4689 4690
13489 1 4680 4682 4681
13490 1 4684 4296 4295
13491 1 4680 5085 5089
13492 1 4284 4285 4289
13493 1 4684 4685 4688
13494 1 4677 4678 4681
13495 1 5094 5096 5100
13496 1 4292 4293 4295
13497 1 4298 4297 4295
13498 1 5081 4676 4680
13499 1 4684 4683 4681
13500 1 4677 4287 4289
13501 1 5094 4686 4688
13502 3 2511 4298 4300
13503 4 2511 4298 4297
13504 4 2511 4298 4299
13505 3 4297 4298 4300
13506 3 4299 4298 4300
13507 4 4297 4298 4299
13508 4 3404 4680 4682
13509 4 3404 4680 5085
13510 4 3404 4680 4676
13511 4 4682 4680 5085
13512 4 4682 4680 4676
13513 4 5085 4680 4676
13514 4 4687 4684 4296
13515 4 4687 4684 4685
13516 4 4687 4684 4683
13517 4 4296 4684 4685
13518 4 4296 4684 4683
13519 4 4685 4684 4683
13520 4 4675 4677 4679
13521 4 4675 4677 4678
13522 4 4675 4677 4287
13523 4 4679 4677 4678
13524 4 4679 4677 4287
13525 4 4678 4677 4287
13526 4 5097 5094 5092
13527 4 5097 5094 5096
13528 4 5097 5094 4686
13529 4 5092 5094 5096
13530 4 5092 5094 4686
13531 4 5096 5094 4686
13532 4 4294 4292 4290
13533 4 4294 4292 4293
13534 3 4294 4292 4291
13535 4 4290 4292 4293
13536 3 4290 4292 4291
13537 3 4293 4292 4291
13538 4 5092 5089 5085
13539 4 5092 5089 5087
13540 4 5092 5089 5086
13541 4 5085 5089 5087
13542 4 5085 5089 5086
13543 4 5087 5089 5086
13544 4 4288 4289 4290
13545 4 4288 4289 4285
13546 4 4288 4289 4287
13547 4 4290 4289 4285
13548 4 4290 4289 4287
13549 4 4285 4289 4287
13550 4 4689 4688 4685
13551 4 4689 4688 4686
13552 4 4689 4688 4743
13553 4 4685 4688 4686
13554 4 4685 4688 4743
13555 4 4686 4688 4743
13556 4 4682 4681 4678
13557 4 4682 4681 4683
13558 4 4682 4681 2890
13559 4 4678 4681 4683
13560 4 4678 4681 2890
13561 4 4683 4681 2890
13562 4 5096 5100 4691
13563 4 5096 5100 5101
13564 4 5096 5100 3414
13565 4 4691 5100 5101
13566 4 4691 5100 3414
13567 4 5101 5100 3414
13568 4 4296 4295 4293
13569 4 4296 4295 4297
13570 4 4296 4295 2502
13571 4 4293 4295 4297
13572 4 4293 4295 2502
13573 4 4297 4295 2502
13574 1 4373 4372 4425
13575 1 8114 6360 6361
13576 1 5098 5103 3420
13577 1 7727 5937 5938
13578 1 5593 5595 5650
13579 1 5995 5997 6058
13580 1 5088 5091 5169
13581 1 5995 5993 5991
13582 1 5088 5596 5084
13583 1 5603 5604 5606
13584 1 5986 5988 5597
13585 1 5100 5101 5098
13586 1 5599 5601 5093
13587 1 5986 5987 5991
13588 1 5080 5082 5084
13589 1 5599 5600 5603
13590 1 5593 5594 5597
13591 1 5995 5996 5998
13592 1 5088 5090 5093
13593 1 5098 5095 5093
13594 1 5982 5985 5986
13595 1 5599 5598 5597
13596 1 5593 5592 5084
13597 1 5995 5994 5603
13598 1 5089 5086 5088
13599 4 5103 5098 5101
13600 4 5103 5098 5095
13601 4 5103 5098 5099
13602 4 5101 5098 5095
13603 4 5101 5098 5099
13604 4 5095 5098 5099
13605 4 4232 5986 5988
13606 4 4232 5986 5987
13607 4 4232 5986 5985
13608 4 5988 5986 5987
13609 4 5988 5986 5985
13610 4 5987 5986 5985
13611 4 3809 5599 5601
13612 4 3809 5599 5600
13613 4 3809 5599 5598
13614 4 5601 5599 5600
13615 4 5601 5599 5598
13616 4 5600 5599 5598
13617 4 5591 5593 5595
13618 4 5591 5593 5594
13619 4 5591 5593 5592
13620 4 5595 5593 5594
13621 4 5595 5593 5592
13622 4 5594 5593 5592
13623 4 5997 5995 5993
13624 4 5997 5995 5996
13625 4 5997 5995 5994
13626 4 5993 5995 5996
13627 4 5993 5995 5994
13628 4 5996 5995 5994
13629 4 5091 5088 5596
13630 4 5091 5088 5090
13631 4 5091 5088 5086
13632 4 5596 5088 5090
13633 4 5596 5088 5086
13634 4 5090 5088 5086
13635 3 5993 5991 5989
13636 3 5987 5991 5989
13637 3 5990 5991 5989
13638 4 5993 5991 5987
13639 4 5993 5991 5990
13640 4 5987 5991 5990
13641 4 5160 5084 5596
13642 4 5160 5084 5082
13643 4 5160 5084 5592
13644 4 5596 5084 5082
13645 4 5596 5084 5592
13646 4 5082 5084 5592
13647 4 5604 5603 5600
13648 4 5604 5603 5994
13649 4 5604 5603 5602
13650 4 5600 5603 5994
13651 4 5600 5603 5602
13652 4 5994 5603 5602
13653 4 5988 5597 5594
13654 4 5988 5597 5598
13655 4 5988 5597 3802
13656 4 5594 5597 5598
13657 4 5594 5597 3802
13658 4 5598 5597 3802
13659 3 5996 5998 5999
13660 3 6000 5998 5999
13661 3 4239 5998 5999
13662 4 5996 5998 6000
13663 4 5996 5998 4239
13664 4 6000 5998 4239
13665 4 5601 5093 5090
13666 4 5601 5093 5095
13667 4 5601 5093 3408
13668 4 5090 5093 5095
13669 4 5090 5093 3408
13670 4 5095 5093 3408
13671 1 5089 5087 4736
13672 1 4354 4303 4302
13673 1 4688 4743 4740
13674 1 4732 4735 4793
13675 1 5170 5173 5248
13676 1 4348 4350 4408
13677 1 5170 5168 5165
13678 1 4348 4346 4345
13679 1 4744 4745 4746
13680 1 4736 4738 4737
13681 1 4740 4352 4351
13682 1 4736 5162 5165
13683 1 4340 4341 4345
13684 1 4740 4741 4744
13685 1 4732 4734 4737
13686 1 5170 5172 5175
13687 1 4348 4349 4351
13688 1 4354 4353 4351
13689 1 5158 4733 4736
13690 1 4740 4739 4737
13691 1 4732 4343 4345
13692 1 5170 4742 4744
13693 3 4303 4354 4357
13694 4 4303 4354 4353
13695 4 4303 4354 4355
13696 3 4353 4354 4357
13697 3 4355 4354 4357
13698 4 4353 4354 4355
13699 4 5087 4736 4738
13700 4 5087 4736 5162
13701 4 5087 4736 4733
13702 4 4738 4736 5162
13703 4 4738 4736 4733
13704 4 5162 4736 4733
13705 4 4743 4740 4352
13706 4 4743 4740 4741
13707 4 4743 4740 4739
13708 4 4352 4740 4741
13709 4 4352 4740 4739
13710 4 4741 4740 4739
13711 4 4731 4732 4735
13712 4 4731 4732 4734
13713 4 4731 4732 4343
13714 4 4735 4732 4734
13715 4 4735 4732 4343
13716 4 4734 4732 4343
13717 4 5173 5170 5168
13718 4 5173 5170 5172
13719 4 5173 5170 4742
13720 4 5168 5170 5172
13721 4 5168 5170 4742
13722 4 5172 5170 4742
13723 4 4350 4348 4346
13724 4 4350 4348 4349
13725 3 4350 4348 4347
13726 4 4346 4348 4349
13727 3 4346 4348 4347
13728 3 4349 4348 4347
13729 4 5168 5165 5162
13730 4 5168 5165 5235
13731 4 5168 5165 5163
13732 4 5162 5165 5235
13733 4 5162 5165 5163
13734 4 5235 5165 5163
13735 4 4344 4345 4346
13736 4 4344 4345 4341
13737 4 4344 4345 4343
13738 4 4346 4345 4341
13739 4 4346 4345 4343
13740 4 4341 4345 4343
13741 4 4745 4744 4741
13742 4 4745 4744 4742
13743 4 4745 4744 4799
13744 4 4741 4744 4742
13745 4 4741 4744 4799
13746 4 4742 4744 4799
13747 4 4679 4737 4738
13748 4 4679 4737 4734
13749 4 4679 4737 4739
13750 4 4738 4737 4734
13751 4 4738 4737 4739
13752 4 4734 4737 4739
13753 4 5097 5175 5172
13754 4 5097 5175 4747
13755 4 5097 5175 5177
13756 4 5172 5175 4747
13757 4 5172 5175 5177
13758 4 4747 5175 5177
13759 4 4294 4351 4352
13760 4 4294 4351 4349
13761 4 4294 4351 4353
13762 4 4352 4351 4349
13763 4 4352 4351 4353
13764 4 4349 4351 4353
13765 1 5265 5193 5264
13766 1 5122 5121 5264
13767 1 5991 5990 6047
13768 1 5174 5102 5607
13769 1 5603 5602 5654
13770 1 5646 5649 5707
13771 1 6055 6057 6121
13772 1 5164 5167 5240
13773 1 6055 6053 6051
13774 1 5164 5651 5647
13775 1 5658 5659 5661
13776 1 6047 5652 5650
13777 1 5175 5177 5174
13778 1 5654 5657 5169
13779 1 6047 6048 6051
13780 1 5156 5157 5647
13781 1 5654 5655 5658
13782 1 5646 5648 5650
13783 1 6055 6056 6058
13784 1 5164 5166 5169
13785 1 5174 5171 5169
13786 1 6042 6046 6047
13787 1 5654 5653 5650
13788 1 5646 5645 5647
13789 1 6055 6054 5658
13790 1 5165 5163 5164
13791 4 5102 5174 5177
13792 4 5102 5174 5171
13793 4 5102 5174 5176
13794 4 5177 5174 5171
13795 4 5177 5174 5176
13796 4 5171 5174 5176
13797 4 5990 6047 5652
13798 4 5990 6047 6048
13799 4 5990 6047 6046
13800 4 5652 6047 6048
13801 4 5652 6047 6046
13802 4 6048 6047 6046
13803 4 5602 5654 5657
13804 4 5602 5654 5655
13805 4 5602 5654 5653
13806 4 5657 5654 5655
13807 4 5657 5654 5653
13808 4 5655 5654 5653
13809 4 5644 5646 5649
13810 4 5644 5646 5648
13811 4 5644 5646 5645
13812 4 5649 5646 5648
13813 4 5649 5646 5645
13814 4 5648 5646 5645
13815 4 6057 6055 6053
13816 4 6057 6055 6056
13817 4 6057 6055 6054
13818 4 6053 6055 6056
13819 4 6053 6055 6054
13820 4 6056 6055 6054
13821 4 5167 5164 5651
13822 4 5167 5164 5166
13823 4 5167 5164 5163
13824 4 5651 5164 5166
13825 4 5651 5164 5163
13826 4 5166 5164 5163
13827 3 6053 6051 6049
13828 3 6048 6051 6049
13829 3 6050 6051 6049
13830 4 6053 6051 6048
13831 4 6053 6051 6050
13832 4 6048 6051 6050
13833 4 5161 5647 5651
13834 4 5161 5647 5157
13835 4 5161 5647 5645
13836 4 5651 5647 5157
13837 4 5651 5647 5645
13838 4 5157 5647 5645
13839 4 5659 5658 5655
13840 4 5659 5658 6054
13841 4 5659 5658 5656
13842 4 5655 5658 6054
13843 4 5655 5658 5656
13844 4 6054 5658 5656
13845 4 5595 5650 5652
13846 4 5595 5650 5648
13847 4 5595 5650 5653
13848 4 5652 5650 5648
13849 4 5652 5650 5653
13850 4 5648 5650 5653
13851 3 5997 6058 6059
13852 3 6056 6058 6059
13853 3 6061 6058 6059
13854 4 5997 6058 6056
13855 4 5997 6058 6061
13856 4 6056 6058 6061
13857 4 5091 5169 5657
13858 4 5091 5169 5166
13859 4 5091 5169 5171
13860 4 5657 5169 5166
13861 4 5657 5169 5171
13862 4 5166 5169 5171
13863 1 5165 5235 4792
13864 1 4411 4358 4359
13865 1 4744 4799 4796
13866 1 4789 4791 4849
13867 1 5243 5245 5320
13868 1 4405 4407 4464
13869 1 5243 5241 5237
13870 1 4405 4403 4402
13871 1 4800 4801 4802
13872 1 4792 4794 4793
13873 1 4796 4409 4408
13874 1 4792 5233 5237
13875 1 4397 4398 4402
13876 1 4796 4797 4800
13877 1 4789 4790 4793
13878 1 5243 5244 5248
13879 1 4405 4406 4408
13880 1 4411 4410 4408
13881 1 5230 4788 4792
13882 1 4796 4795 4793
13883 1 4789 4400 4402
13884 1 5243 4798 4800
13885 3 4358 4411 4414
13886 4 4358 4411 4410
13887 4 4358 4411 4412
13888 3 4410 4411 4414
13889 3 4412 4411 4414
13890 4 4410 4411 4412
13891 4 5235 4792 4794
13892 4 5235 4792 5233
13893 4 5235 4792 4788
13894 4 4794 4792 5233
13895 4 4794 4792 4788
13896 4 5233 4792 4788
13897 4 4799 4796 4409
13898 4 4799 4796 4797
13899 4 4799 4796 4795
13900 4 4409 4796 4797
13901 4 4409 4796 4795
13902 4 4797 4796 4795
13903 4 4787 4789 4791
13904 4 4787 4789 4790
13905 4 4787 4789 4400
13906 4 4791 4789 4790
13907 4 4791 4789 4400
13908 4 4790 4789 4400
13909 4 5245 5243 5241
13910 4 5245 5243 5244
13911 4 5245 5243 4798
13912 4 5241 5243 5244
13913 4 5241 5243 4798
13914 4 5244 5243 4798
13915 4 4407 4405 4403
13916 4 4407 4405 4406
13917 3 4407 4405 4404
13918 4 4403 4405 4406
13919 3 4403 4405 4404
13920 3 4406 4405 4404
13921 4 5241 5237 5233
13922 4 5241 5237 5307
13923 4 5241 5237 5234
13924 4 5233 5237 5307
13925 4 5233 5237 5234
13926 4 5307 5237 5234
13927 4 4401 4402 4403
13928 4 4401 4402 4398
13929 4 4401 4402 4400
13930 4 4403 4402 4398
13931 4 4403 4402 4400
13932 4 4398 4402 4400
13933 4 4801 4800 4797
13934 4 4801 4800 4798
13935 4 4801 4800 4855
13936 4 4797 4800 4798
13937 4 4797 4800 4855
13938 4 4798 4800 4855
13939 4 4735 4793 4794
13940 4 4735 4793 4790
13941 4 4735 4793 4795
13942 4 4794 4793 4790
13943 4 4794 4793 4795
13944 4 4790 4793 4795
13945 4 5173 5248 5244
13946 4 5173 5248 4803
13947 4 5173 5248 5249
13948 4 5244 5248 4803
13949 4 5244 5248 5249
13950 4 4803 5248 5249
13951 4 4350 4408 4409
13952 4 4350 4408 4406
13953 4 4350 4408 4410
13954 4 4409 4408 4406
13955 4 4409 4408 4410
13956 4 4406 4408 4410
13957 1 4317 4374 4368
13958 1 6051 6050 6108
13959 1 5246 5250 5662
13960 1 5658 5656 5709
13961 1 5702 5705 5764
13962 1 6117 6119 6184
13963 1 5236 5239 5312
13964 1 6117 6115 6114
13965 1 5236 5706 5703
13966 1 5713 5714 5716
13967 1 6108 6111 5707
13968 1 5248 5249 5246
13969 1 5709 5711 5240
13970 1 6108 6109 6114
13971 1 5228 5229 5703
13972 1 5709 5710 5713
13973 1 5702 5704 5707
13974 1 6117 6118 6121
13975 1 5236 5238 5240
13976 1 5246 5242 5240
13977 1 6104 6107 6108
13978 1 5709 5708 5707
13979 1 5702 5701 5703
13980 1 6117 6116 5713
13981 1 5237 5234 5236
13982 4 5250 5246 5249
13983 4 5250 5246 5242
13984 4 5250 5246 5247
13985 4 5249 5246 5242
13986 4 5249 5246 5247
13987 4 5242 5246 5247
13988 4 6050 6108 6111
13989 4 6050 6108 6109
13990 4 6050 6108 6107
13991 4 6111 6108 6109
13992 4 6111 6108 6107
13993 4 6109 6108 6107
13994 4 5656 5709 5711
13995 4 5656 5709 5710
13996 4 5656 5709 5708
