  48.013    0.703   30.159
   0.234   32.109   49.412
   0.001   31.880   48.455
   0.000   31.326   50.000
   6.596   42.063   37.870
   7.485   42.446   37.576
   6.708   41.078   38.047
  26.200   49.327   25.331
  25.366   48.855   25.652
  26.991   48.716   25.463
  33.094   38.442   10.691
  33.213   37.933    9.825
  32.896   39.406   10.478
  27.741   16.845   39.108
  27.462   16.104   38.479
  27.307   16.691   40.004
  43.516   33.394    5.518
  44.263   33.057    6.112
  43.884   33.557    4.594
   3.415   47.951   21.484
   3.341   46.944   21.540
   3.300   48.337   22.408
   7.570   47.373   39.269
   7.459   47.956   38.449
   7.304   46.430   39.036
  29.252   12.618   13.578
  29.560   11.685   13.340
  28.486   12.552   14.229
  32.464   49.471    9.942
  32.097   50.000    9.162
  32.322   50.000   10.788
   5.749   24.677   29.087
   6.044   24.540   30.044
   6.023   25.600   28.790
  10.023   30.965   27.325
   9.908   31.504   28.173
   9.400   31.329   26.621
  42.524   12.669    6.196
  43.270   12.314    6.779
  42.522   12.163    5.325
  39.182   36.056   35.981
  39.792   36.438   36.691
  39.659   36.080   35.095
  39.120   38.857   15.288
  39.947   38.748   14.717
  38.345   39.103   14.693
   3.185   21.894   48.039
   4.017   21.319   48.004
   2.428   21.398   47.598
  48.476   40.952   14.861
  48.285   40.800   15.842
  48.971   41.824   14.757
   7.862   41.530   50.000
   8.850   41.740   49.955
   7.738   40.532   49.948
  45.172   40.094   22.532
  45.197   39.119   22.800
  44.648   40.607   23.222
  28.401   33.768   10.169
  29.059   34.535   10.180
  28.179   33.543    9.213
  23.530    8.364   20.100
  23.589    8.525   19.103
  24.436    8.080   20.438
   1.508   24.677   17.985
   1.249   25.581   17.613
   0.717   24.057   17.913
  26.118    7.700   19.377
  25.552    8.301   18.793
  26.659    7.089   18.786
  31.574    0.151    9.218
  31.210    0.928    9.753
  30.980   -0.000    8.419
  27.174   26.340    7.873
  26.584   25.749    8.443
  26.806   26.360    6.936
  15.370   40.890   45.360
  16.246   41.064   44.886
  14.755   40.395   44.733
  14.816   45.059    2.930
  15.571   45.711    3.100
  14.226   45.429    2.202
  14.995   25.515   17.768
  15.907   25.849   18.049
  14.389   26.307   17.623
  42.424   24.180   49.980
  42.570   23.180   50.000
  41.434   24.365   50.000
  37.216    2.603   17.963
  37.294    1.911   17.230
  36.241    2.803   18.120
  37.591    6.742   17.078
  37.842    6.517   18.031
  37.621    5.899   16.527
   6.233   27.658   36.742
   5.734   27.039   37.367
   5.580   28.313   36.343
  41.043   30.131   12.003
  41.800   30.759   12.241
  40.762   29.633   12.832
  36.043   46.941   19.566
  36.547   46.663   20.398
  36.371   46.390   18.789
   5.738   13.565    9.336
   4.927   12.986    9.508
   5.615   14.045    8.459
  16.428   10.089   24.289
  15.806    9.954   23.503
  15.918   10.534   25.035
  34.911   49.514    3.608
  34.261   49.060    4.236
  35.604   50.000    4.154
   6.969   40.502   25.839
   6.170   40.954   25.415
   7.091   40.865   26.771
  15.765   35.391    6.397
  16.303   34.833    7.046
  16.180   36.306    6.332
  28.226   16.869   30.799
  27.979   17.127   31.746
  27.579   17.308   30.164
  19.835   47.973   42.502
  19.066   47.577   41.977
  19.558   48.065   43.466
  12.844   17.248   12.168
  12.798   16.250   12.008
  13.811   17.529   12.190
  50.000   22.658    2.728
  49.941   22.998    1.777
  49.911   21.655    2.721
  18.430   28.407   -0.000
  18.340   27.405    0.104
  19.289   28.703    0.436
   9.158   42.325   35.922
   8.887   42.258   34.949
   9.380   43.285   36.132
  -0.001   21.845   22.389
  -0.000   21.202   21.609
   0.108   21.322   23.243
  26.053   37.591   49.084
  26.409   37.353   50.000
  26.410   38.495   48.821
  44.139   49.040   27.895
  43.855   50.000   27.751
  44.687   48.986   28.738
   1.741   47.681   12.369
   1.810   47.970   11.402
   2.474   48.128   12.895
   6.245    6.228   21.868
   6.173    7.225   21.714
   6.666    5.804   21.057
  28.687   23.622   39.636
  27.811   24.094   39.453
  29.369   23.929   38.961
  39.699   39.254    6.995
  39.435   38.333    6.673
  40.668   39.237    7.272
  23.570    8.120   38.104
  23.404    7.123   38.061
  23.531    8.496   37.170
  44.308   20.726   11.666
  43.368   21.066   11.509
  44.490   19.966   11.031
  18.589    4.382   42.973
  19.386    4.664   43.529
  18.907    4.143   42.047
  41.911   39.276   18.993
  41.996   40.094   18.403
  42.826   39.022   19.329
  20.284   35.509   20.867
  20.753   35.922   20.071
  19.443   36.031   21.056
  43.891   18.170   27.572
  44.095   17.576   26.779
  42.942   18.500   27.495
  49.945   46.030   45.454
  49.990   45.053   45.193
  49.965   46.591   44.617
  17.261    0.991   10.545
  17.831    1.129   11.369
  17.223    0.006   10.338
  41.320   21.776   28.216
  41.158   22.414   28.984
  42.056   22.144   27.636
   8.014   31.534    5.657
   7.188   31.217    6.147
   7.950   31.250    4.693
  39.762   44.538   21.288
  40.228   44.142   20.482
  38.840   44.138   21.358
   3.327    9.622   15.953
   3.390    9.785   16.949
   4.232    9.339   15.612
  19.644   26.819   28.476
  20.330   27.131   29.150
  19.640   27.456   27.696
   0.885   14.434   23.256
  -0.000   14.333   22.776
   0.710   14.738   24.200
  26.357    2.617   31.345
  27.144    2.240   31.857
  26.564    3.568   31.084
   1.995    7.767    2.581
   1.867    8.765    2.679
   2.217    7.377    3.483
  38.911   26.606   18.491
  38.919   27.067   17.591
  39.344   27.210   19.170
   2.392   42.205   17.914
   1.586   41.811   17.446
   2.087   42.656   18.762
   9.560    5.520   39.006
   9.470    6.514   39.168
   9.044    5.027   39.717
  31.880   41.572   33.002
  30.938   41.742   33.329
  32.436   42.396   33.169
  28.657   32.258   39.510
  28.442   31.443   38.950
  28.459   32.050   40.475
   3.055   39.017   45.352
   3.403   38.884   44.412
   2.052   38.925   45.343
  28.805   49.622   15.438
  29.583   50.000   15.962
  28.829   50.000   14.504
  50.000   16.239   30.403
  49.345   16.808   30.922
  49.977   16.517   29.435
  15.047   20.706   27.209
  14.603   20.768   26.302
  15.629   21.517   27.342
  15.699   10.341   11.692
  16.164    9.637   11.134
  14.994   10.790   11.130
  39.035   27.720   50.000
  39.583   28.562   49.888
  38.932   27.276   49.101
  35.405    5.337   47.172
  35.084    6.281   47.340
  34.610    4.756   46.960
  36.360   27.349   48.541
  35.520   26.787   48.562
  37.124   26.780   48.214
   0.603   49.980   43.022
   0.036   49.863   42.193
  -0.000   50.000   43.828
  37.395   14.427   45.539
  36.942   15.198   46.010
  36.696   13.752   45.273
  36.494   37.869   40.229
  37.160   37.221   40.628
  36.698   38.795   40.568
   9.019   43.932   33.740
   8.507   44.185   34.574
   9.863   44.480   33.697
  25.237   24.406    1.587
  25.209   25.331    1.179
  26.156   24.245    1.967
  27.129   35.206   23.557
  26.977   34.551   24.312
  27.280   36.123   23.946
   3.091    8.651   23.026
   3.997    8.589   22.580
   3.208    9.043   23.946
  16.261   15.729   10.575
  16.132   16.715   10.763
  16.043   15.207   11.408
  21.071   38.035    6.830
  21.198   37.849    5.844
  20.231   37.574    7.142
  46.384   38.303   43.218
  46.031   38.991   42.565
  47.185   38.686   43.693
  44.012    7.374   29.454
  43.311    6.644   29.455
  44.248    7.597   28.501
  28.184   23.331   35.073
  28.572   24.159   35.506
  28.817   22.561   35.217
  15.387   38.675   37.888
  14.907   37.890   38.310
  15.564   39.367   38.598
  20.019   22.168   25.306
  19.288   21.748   24.747
  20.485   21.443   25.828
  44.594   21.013   48.312
  44.158   20.560   49.104
  45.361   21.577   48.642
   4.732    6.056   20.572
   4.310    6.779   21.140
   5.248    6.491   19.824
   7.965   43.943    4.692
   7.721   43.942    5.674
   7.979   44.895    4.363
  49.877   16.651    7.848
  49.995   17.595    8.190
  49.814   16.675    6.843
  13.572   11.675   34.139
  12.862   11.467   34.828
  14.466   11.733   34.600
   2.910   12.607    9.566
   2.914   12.997   10.499
   2.093   12.937    9.079
  18.675    3.652   11.938
  17.689    3.855   11.840
  18.784    2.683   12.193
  11.060   40.121   42.823
  10.450   40.039   42.020
  10.709   40.850   43.424
  43.608   50.001   39.718
  43.101   49.876   38.851
  42.954   49.981   40.483
   2.367    9.367   18.999
   1.774   10.135   18.712
   3.276    9.729   19.239
  35.134   21.946   39.843
  35.762   21.155   39.904
  35.255   22.387   38.946
  40.720    2.381   21.372
  39.883    2.950   21.361
  41.073    2.304   20.432
  36.191    9.134   40.670
  36.219    8.336   40.049
  36.444    8.834   41.597
  27.227   50.000   23.234
  27.423   49.996   22.242
  26.228   50.000   23.368
  41.886   10.761    0.518
  42.445   10.098   -0.001
  41.768   10.422    1.459
  14.204   29.648   45.668
  14.744   30.405   46.067
  13.951   29.891   44.724
  39.962    7.489    7.122
  40.102    8.491    7.139
  40.128    7.122    8.045
  33.611   16.050   30.488
  33.473   16.419   29.556
  34.478   16.409   30.855
  10.066    0.068   44.520
   9.974    0.000   45.525
   9.150    0.186   44.117
  31.173   30.623   22.996
  30.377   30.995   22.495
  31.943   30.521   22.355
  23.966   30.331   20.422
  23.828   30.062   21.387
  24.810   30.877   20.354
   4.548   41.172   17.321
   5.175   41.185   16.527
   5.090   41.062   18.162
  35.027   21.152    4.392
  35.902   21.058    4.891
  34.454   21.831    4.866
  11.243   27.162   23.187
  10.773   27.467   22.344
  10.714   27.476   23.985
  49.004   50.000   19.255
  50.000   49.959   19.083
  48.589   49.127   18.971
  38.716   31.011    2.950
  38.821   30.899    1.950
  39.009   30.162    3.405
  19.808   16.028   32.854
  19.258   15.205   32.644
  20.756   15.744   33.046
  35.107   26.636   13.070
  35.147   26.889   12.091
  35.837   25.970   13.264
  25.718   34.684    7.880
  26.243   33.862    7.614
  25.865   35.401    7.188
   4.756   10.996    7.914
   5.526   11.428    8.408
   4.944   11.031    6.925
   4.893   49.000   36.260
   5.101   48.390   37.040
   4.650   49.911   36.616
  20.676    4.782   13.019
  20.417    3.807   13.080
  20.864    5.009   12.056
  46.345   15.594   15.482
  46.266   15.107   16.365
  46.170   14.943   14.734
   1.925   21.739   40.952
   1.456   22.249   41.689
   2.351   22.398   40.320
   8.886    6.993   44.747
   8.927    7.984   44.942
   8.523    6.859   43.817
  24.446   49.967    9.458
  24.128   49.979   10.418
  23.654   49.816    8.855
  45.116    4.891    1.190
  45.187    5.835    1.547
  45.173    4.919    0.184
  47.389   10.829   39.665
  46.698   11.564   39.586
  47.028    9.995   39.231
  49.696   46.518   22.123
  50.000   47.079   22.908
  48.731   46.263   22.260
  46.370   15.224    2.236
  47.033   15.981    2.328
  46.492   14.588    3.007
   1.523   21.380   44.472
   0.684   21.932   44.590
   1.324   20.614   43.849
   2.168   41.107   42.822
   2.611   40.301   43.243
   2.521   41.221   41.886
  39.576    6.316   16.489
  39.833    5.617   17.174
  40.414    6.662   16.049
  23.571    3.141   46.652
  23.945    3.122   47.591
  22.566    3.198   46.703
  35.854   32.958   32.574
  34.977   33.457   32.509
  36.094   32.846   33.546
   3.782   45.555   10.922
   2.951   46.123   10.823
   3.914   45.021   10.079
  24.575   25.006    9.480
  25.088   24.934   10.348
  24.281   24.085    9.198
  14.959    3.685   44.128
  15.837    3.937   44.561
  15.149    3.162   43.288
  31.435   35.719   12.699
  31.660   35.057   11.969
  30.480   35.575   12.985
   4.643   23.233   36.189
   5.162   22.724   36.891
   5.093   24.121   36.031
  39.508   48.292    7.569
  39.885   48.979    6.930
  39.640   48.619    8.513
  11.570   25.686   28.274
  12.394   25.193   28.591
  10.833   25.555   28.949
  16.912   48.278   18.019
  17.523   48.211   18.823
  15.960   48.355   18.340
  20.542   32.093   29.405
  19.779   31.500   29.705
  20.618   32.044   28.402
  32.541   14.751    3.358
  32.036   14.179    2.693
  32.404   15.721    3.123
  41.556   22.305   10.202
  41.841   21.335   10.246
  40.581   22.346    9.955
  40.341   49.019   49.984
  39.886   48.624   49.171
  41.301   48.714   50.000
  30.167   35.588   41.704
  29.839   34.787   41.182
  29.856   35.503   42.659
  12.951   38.212   36.336
  13.781   38.118   35.766
  13.189   38.003   37.293
  35.541   34.139   17.043
  34.625   33.864   16.714
  35.745   35.064   16.700
   3.090   34.393   37.597
   3.392   35.009   38.340
   3.230   34.858   36.714
  37.816   10.820   49.015
  37.992   10.970   50.000
  37.517   11.690   48.603
  18.961   32.023   27.284
  18.751   32.663   28.039
  18.466   32.322   26.458
  47.771   17.780    3.389
  46.766   17.878    3.330
  48.108   18.339    4.156
  24.153   42.931   21.620
  24.184   42.407   20.756
  24.985   43.494   21.689
  46.065   50.000   17.663
  45.057   49.992   17.569
  46.301   49.970   18.642
  17.990   44.071   48.296
  18.035   43.458   47.492
  17.077   43.992   48.714
  35.804   23.924   17.007
  36.083   23.047   17.427
  35.719   23.796   16.011
  47.078   44.812   -0.000
  46.494   45.267    0.688
  47.375   43.921    0.364
  45.184   42.982   16.563
  45.356   42.061   16.945
  44.751   43.553   17.271
  38.882   20.765   44.055
  39.406   20.527   43.224
  39.526   20.908   44.816
  17.925   36.047    5.389
  17.776   35.060    5.227
  17.476   36.568    4.653
  24.289   15.276   44.795
  24.893   14.470   44.884
  24.071   15.414   43.822
   9.911    9.625    7.849
   9.279   10.377    8.093
   9.389    8.765    7.801
  37.074   36.581   24.143
  37.894   37.157   24.275
  37.155   35.762   24.724
  25.147   49.474   33.654
  24.457   49.998   33.132
  25.402   49.999   34.475
  29.129    9.406   30.003
  28.558   10.181   29.693
  29.821    9.210   29.298
   4.374   39.537    5.628
   5.126   39.976    5.114
   4.709   39.286    6.544
  36.358    6.397   12.354
  36.148    5.611   12.956
  36.111    6.157   11.408
   0.424   50.001   13.268
  -0.000   49.838   12.365
   1.407   49.789   13.209
  25.121   33.340   14.389
  26.128   33.426   14.440
  24.871   32.371   14.503
   4.013   43.999    0.042
   3.899   42.995   -0.001
   4.054   44.281    1.008
  36.697   13.866   32.281
  36.370   13.793   33.235
  37.121   12.991   32.015
  48.135   32.240    1.386
  47.987   33.198    1.676
  47.920   32.161    0.405
  44.738   27.002   17.327
  44.183   26.997   16.481
  44.121   27.049   18.121
  27.348    5.300   30.139
  26.395    5.543   30.375
  27.362    4.897   29.216
  39.443   49.678   10.197
  38.721   50.000   10.827
  39.761   48.772   10.503
  13.900   22.167   16.420
  14.220   22.808   17.134
  12.922   21.977   16.568
  47.442   39.196    8.210
  48.230   39.817    8.339
  47.124   38.883    9.113
  28.001   39.225    1.922
  27.934   40.151    1.521
  28.331   39.304    2.870
  25.970   37.273   10.594
  26.099   36.766   11.459
  25.660   38.207   10.808
  46.429   11.233   31.233
  46.948   11.158   32.098
  46.338   12.206   30.990
  41.780   41.409    5.346
  41.192   42.049    4.828
  41.220   40.631    5.655
   9.631   38.425   48.148
   9.422   38.922   47.293
   9.726   37.444   47.940
  33.016   37.534   23.946
  32.189   38.003   23.600
  33.040   37.616   24.950
  38.400   13.478   41.823
  38.335   14.395   42.246
  37.898   13.486   40.950
   2.790    1.995   49.075
   2.284    2.538   48.388
   2.424    2.206   49.990
  -0.000   31.549   27.239
   0.465   32.326   27.690
   0.030   31.686   26.242
  40.722    7.292   39.371
  41.274    6.742   40.016
  39.807    6.877   39.290
  19.663    4.258    6.785
  19.460    5.233    6.962
  19.511    4.066    5.808
   6.462   49.701   15.189
   5.608   50.000   14.737
   7.245   49.971   14.616
  27.876    0.006   11.985
  27.960   -0.000   12.993
  26.912    0.165   11.739
