  31.327   22.929  -37.848
  30.313   24.059  -38.472
   8.248   36.677   -3.103
   9.212   36.376   -3.159
   7.860   36.698   -4.032
  49.966   39.522   66.941
  49.222   39.189   66.343
  49.624   39.572   67.888
  33.116   38.590   24.589
  33.045   39.288   25.317
  33.851   38.856   23.953
   8.112   42.802   31.085
   7.611   43.353   31.770
   8.932   43.310   30.796
  38.375   49.627   55.510
  39.243   49.882   55.961
  38.371   50.004   54.576
   8.089   36.324    8.733
   7.806   36.756    9.603
   7.903   36.964    7.977
  37.370   32.875   73.010
  37.739   33.803   73.175
  38.084   32.198   73.224
   6.354   48.855   56.590
   5.778   48.938   57.417
   7.047   48.141   56.747
   2.433   36.386  -18.066
   2.862   35.519  -17.769
   3.015   37.154  -17.769
  37.748   10.462  -10.824
  36.910   10.434  -10.259
  38.369    9.729  -10.523
  19.684   18.191   50.540
  19.792   18.935   51.217
  20.080   17.346   50.919
  35.574   26.993   71.335
  35.371   26.066   71.685
  34.713   27.512   71.273
   7.676    0.841  -30.589
   8.275    1.022  -29.794
   8.010    0.021  -31.068
   0.961    8.762   67.265
   0.581    9.690   67.395
   0.245    8.085   67.474
   7.585    7.051   -4.395
   7.862    7.954   -4.033
   7.916    6.334   -3.769
  16.421   42.812    3.281
  16.920   42.156    3.868
  16.680   42.650    2.321
  13.896   41.420  -38.269
  13.821   40.557  -37.747
  14.130   41.203  -39.225
  10.306   20.805   40.303
   9.569   20.422   40.881
  10.963   20.073   40.088
  13.523   18.711  -38.500
  12.760   18.046  -38.515
  14.133   18.523  -39.278
   4.788   24.301  -18.085
   5.102   23.867  -17.228
   3.950   24.826  -17.896
   5.398   19.921   67.518
   5.694   20.726   68.055
   4.598   19.506   67.968
  42.373    6.490   67.384
  42.373    5.641   66.834
  41.431    6.681   67.687
  23.361   41.055   30.938
  24.335   40.906   31.167
  23.255   41.978   30.550
  41.870   14.508  -48.606
  41.624   15.475  -48.770
  42.107   14.393  -47.634
  28.508   26.371   -3.563
  27.710   26.211   -4.164
  28.727   27.354   -3.570
  23.322   37.853   42.120
  23.225   36.979   41.621
  23.031   37.717   43.075
  34.936   37.354    2.181
  35.526   38.175    2.144
  34.440   37.270    1.308
   3.617   25.506   59.266
   2.815   25.632   58.663
   4.381   26.058   58.910
  37.858   25.856  -46.948
  38.145   24.888  -46.880
  37.903   26.141  -47.913
  45.540   41.780   49.227
  44.751   42.000   49.820
  45.216   41.683   48.278
  37.700   12.178   73.960
  38.586   11.703   73.850
  37.563   12.796   73.176
  18.089    5.837   22.734
  17.471    5.595   23.497
  17.863    5.264   21.937
  20.976   44.264   13.943
  20.356   43.534   13.617
  21.929   43.975   13.785
  45.399   34.074   23.524
  45.558   34.796   24.214
  44.799   34.440   22.802
  36.996   47.562   54.249
  36.003   47.366   54.237
  37.349   47.394   55.177
  27.756   33.793   41.950
  27.310   32.900   41.790
  28.629   33.815   41.446
  19.978   33.065   -4.506
  19.787   33.808   -3.848
  19.650   33.345   -5.417
  26.951    5.763   60.279
  26.362    6.421   59.787
  26.924    5.975   61.263
  35.921   44.069   44.872
  36.764   44.001   45.427
  36.177   44.224   43.910
   0.166   24.185   -8.267
   0.719   24.856   -7.750
  -0.000   24.545   -9.193
  29.690   39.496   49.912
  30.062   40.436   49.938
  28.873   39.487   49.322
  27.991   13.653    5.416
  27.741   13.384    6.359
  28.844   14.187    5.445
   1.674    9.528   33.216
   2.427    9.749   32.578
   2.067    9.177   34.074
   9.622    5.075   25.172
   8.887    5.460   24.595
  10.419    5.690   25.138
  38.036   38.351   73.348
  38.557   37.526   73.084
  38.164   38.516   74.333
   4.803   11.130   39.676
   5.064   10.963   38.714
   3.798   11.142   39.743
  15.275   23.379   26.535
  15.336   23.765   25.602
  14.307   23.348   26.811
  25.065   13.693  -34.997
  25.060   14.525  -35.571
  25.712   13.826  -34.237
  33.606   21.889  -26.677
  32.971   22.360  -27.308
  33.513   22.296  -25.760
  33.767   25.358   95.824
  32.947   25.829   95.465
  34.154   25.905   96.575
  43.515   21.536   -0.907
  44.064   22.385   -0.874
  43.139   21.428   -1.835
   2.921    5.761  -33.983
   3.563    5.023  -33.725
   2.077    5.661  -33.443
  21.766   24.221   85.370
  20.763   24.274   85.489
  21.967   23.670   84.551
  39.816   29.590   30.381
  39.936   30.467   30.871
  40.624   29.012   30.544
  33.289   40.192   72.372
  32.733   40.959   72.727
  33.128   40.104   71.382
  44.563   17.617  -25.012
  44.992   18.528  -24.918
  45.214   16.917  -24.693
  43.110   27.144   35.552
  42.467   27.870   35.839
  42.956   26.939   34.578
   6.843   22.007   62.875
   6.906   21.154   62.334
   6.607   21.773   63.825
  42.133   14.093   89.515
  41.509   14.357   90.266
  41.592   13.673   88.776
   7.862   34.377   -3.997
   7.001   34.721   -3.594
   7.871   34.594   -4.980
  41.787   47.075   37.302
  42.426   47.561   37.918
  42.266   46.290   36.890
  41.558    1.011   17.306
  41.467    2.008   17.456
  40.982    0.528   17.976
  14.821   37.413   69.747
  14.718   36.717   70.472
  15.137   38.274   70.164
  11.723   38.106   25.043
  11.306   37.303   25.496
  12.503   37.796   24.486
  25.682   24.897  -22.661
  25.912   25.874  -22.532
  24.684   24.786  -22.586
  38.348    6.047  -29.757
  38.259    7.038  -29.574
  39.185    5.890  -30.294
   8.588   30.877   89.561
   8.803   30.599   90.510
   9.125   30.308   88.926
  25.236   23.613   62.924
  25.203   24.024   63.847
  24.519   22.908   62.856
  46.046    5.093   37.021
  47.044    5.241   37.093
  45.596    5.509   37.821
   5.061    5.376   74.715
   5.344    6.168   74.152
   5.331    5.544   75.671
   0.161   39.611  -36.338
   1.051   39.142  -36.437
   0.315   40.519  -35.930
   7.986   10.515   84.071
   7.221   10.974   83.594
   8.707   11.192   84.256
   2.972   15.000   64.322
   2.214   15.326   63.736
   2.643   14.229   64.880
  25.315   10.843   23.559
  25.673   11.351   24.357
  26.040   10.240   23.206
  30.976   24.658   89.721
  31.205   25.501   89.211
  31.102   24.830   90.706
  35.632   34.747  -18.827
  35.536   33.758  -18.637
  36.143   34.864  -19.687
  17.238   20.621   -5.713
  17.505   20.915   -4.783
  17.495   21.342   -6.368
  11.455   17.986  -41.696
  12.269   18.505  -41.995
  10.984   17.623  -42.510
   7.238   40.471   66.974
   7.454   41.403   67.302
   6.247   40.316   67.069
   5.036   26.994    2.588
   4.965   27.901    3.029
   5.994   26.685    2.631
   8.278   20.422   85.121
   7.367   20.409   84.681
   8.537   21.378   85.304
  48.738   33.079   -9.975
  47.840   33.541  -10.046
  48.948   32.641  -10.857
  35.404   48.861   -1.051
  35.994   48.750   -0.237
  35.329   47.973   -1.522
  19.365   30.787  -24.090
  18.949   30.041  -23.549
  20.352   30.819  -23.894
  15.211   46.958  -49.860
  14.244   46.692  -49.991
  15.482   46.745  -48.913
  39.005   38.097   92.682
  38.548   38.959   92.414
  38.738   37.867   93.625
  39.082   16.803  -23.961
  39.733   16.375  -23.316
  39.155   17.804  -23.881
  37.369   43.683    0.362
  37.687   43.059    1.092
  38.166   43.988   -0.175
  17.607   24.084  -39.837
  17.236   23.174  -39.596
  18.164   24.422  -39.069
   9.101   45.763   84.272
   8.784   46.117   83.379
  10.107   45.718   84.266
  45.239   22.771   69.543
  45.576   22.955   68.607
  45.633   21.902   69.866
   2.156    5.014    4.169
   1.979    5.913    3.741
   2.922    5.108    4.816
  16.657   47.645   34.357
  15.986   47.594   33.602
  16.498   48.492   34.878
  21.944   38.888   -5.629
  21.534   39.625   -6.187
  22.538   39.302   -4.929
  17.974   29.166   17.320
  18.583   28.540   17.831
  18.279   29.206   16.361
  30.228   16.012   14.038
  29.261   16.044   13.743
  30.432   15.088   14.383
  47.395   42.505    8.414
  48.219   42.231    7.895
  47.596   42.442    9.399
  34.276   18.685   50.087
  34.830   18.363   50.870
  33.667   19.423   50.401
  21.104   25.729  -34.982
  21.189   25.490  -35.962
  21.953   25.464  -34.509
  41.065   49.102   34.385
  41.255   49.877   35.007
  41.060   49.440   33.436
  50.000   28.238    6.257
  49.584   28.999    6.777
  49.281   27.571    6.026
  35.374   12.122   27.673
  35.233   11.797   26.725
  34.476   12.314   28.087
  17.293    3.709  -49.078
  16.938    4.494  -48.548
  16.775    3.637  -49.939
  18.200    6.147   -7.333
  19.134    6.060   -6.956
  18.242    6.043   -8.334
  21.503   28.994   86.009
  21.311   29.692   85.303
  22.194   29.357   86.646
  26.708   48.702   80.398
  26.107   49.478   80.154
  27.223   48.940   81.230
   0.200    4.186   55.708
   0.735    4.466   54.896
   0.602    3.345   56.089
  31.144    7.372  -37.153
  30.987    7.885  -38.010
  32.136    7.294  -36.998
  22.699   45.701   76.333
  22.408   45.070   75.598
  23.070   45.161   77.098
  16.827   24.809    9.336
  17.001   25.570    8.692
  17.167   25.071   10.248
  40.127    3.442  -35.581
  39.230    3.562  -36.031
  40.070    3.799  -34.641
  46.193    0.273    4.681
  45.237    0.001    4.865
  46.690    0.326    5.556
  20.618   24.234   97.213
  20.494   24.627   96.290
  21.604   24.120   97.388
   2.288   49.176    3.169
   2.085   49.994    3.728
   1.627   48.452    3.399
  31.325   25.648   77.199
  30.595   26.328   77.366
  31.914   25.596   78.014
  26.917   30.305  -28.707
  26.755   29.362  -28.380
  26.549   30.952  -28.028
  32.992    4.835  -37.447
  32.633    5.331  -38.252
  33.162    3.876  -37.706
  45.904   28.979   94.876
  46.727   29.034   95.462
  45.705   29.896   94.508
  49.977   18.363   92.326
  49.588   19.175   92.788
  49.306   18.014   91.662
   0.069   33.295   -0.815
   0.166   33.685    0.114
   0.149   34.039   -1.489
  38.302   37.205   24.969
  37.517   37.029   24.356
  38.038   37.906   25.642
  29.727   40.929   68.487
  29.097   40.480   67.836
  29.403   41.867   68.658
  25.852   17.311   -0.685
  26.723   17.298   -1.198
  25.985   17.830    0.168
  19.370   34.918   51.173
  18.919   35.817   51.063
  20.283   34.958   50.748
  21.990   16.199  -33.675
  21.633   15.750  -32.842
  21.949   15.545  -34.440
  46.362   22.454   96.511
  45.643   21.762   96.346
  46.864   22.208   97.349
   6.021   19.149  -30.017
   6.870   19.032  -29.479
   6.266   19.279  -30.986
  49.205   26.935  -33.987
  49.929   26.827  -34.685
  48.821   27.863  -34.059
   2.722    1.808   80.269
   3.618    1.761   79.804
   2.647    1.034   80.910
   1.622    3.911   88.623
   1.616    4.792   88.126
   2.004    4.060   89.544
   4.744    9.582   43.950
   4.278    9.409   44.831
   4.515    8.840   43.309
  16.938   36.032   73.630
  17.497   36.871   73.561
  16.936   35.720   74.588
  14.656   31.812   -7.956
  14.729   32.445   -8.742
  15.062   30.926   -8.213
  42.136   23.000   29.830
  41.665   22.654   29.004
  41.541   22.851   30.629
  15.126   16.300   39.953
  15.491   16.766   39.133
  15.081   16.963   40.711
  25.663   11.887   81.188
  26.669   11.906   81.292
  25.438   11.501   80.285
  34.585   18.262   -8.116
  34.177   17.351   -7.951
  35.178   18.499   -7.338
  22.149   13.002  -14.953
  22.647   13.452  -15.709
  22.815   12.680  -14.270
  34.725    2.591   62.958
  34.892    2.767   61.976
  35.508    2.937   63.488
   2.833    3.441    0.399
   1.937    3.910    0.382
   3.222    3.517    1.325
  45.830   38.287   20.067
  44.938   38.627   20.402
  46.471   38.240   20.843
  47.797    1.710  -31.197
  48.164    1.159  -30.433
  47.841    1.164  -32.042
   3.734   39.898   -0.859
   2.920   39.555   -0.367
   3.639   40.892   -0.990
   2.688   33.869   92.252
   2.676   34.480   93.057
   3.641   33.750   91.948
  25.760   37.522   63.983
  25.308   37.404   63.086
  26.518   36.863   64.055
  11.184   28.372  -22.032
  12.067   28.000  -22.355
  11.046   28.095  -21.073
  23.560    6.933   45.034
  23.447    6.540   45.959
  23.859    6.205   44.406
  11.386   11.300   12.971
  11.661   11.723   13.848
  12.142   10.725   12.636
  27.360   29.203   70.976
  26.403   29.140   71.297
  27.387   28.990   69.992
  35.904    9.568   70.406
  34.933    9.848   70.437
  36.478   10.351   70.676
  17.551   15.211   16.145
  17.110   15.969   15.641
  17.005   15.005   16.965
  27.425   42.882   31.831
  26.443   43.052   31.661
  27.904   42.829   30.946
  12.240   48.686   78.644
  13.215   48.581   78.892
  11.713   48.897   79.476
   6.247   23.748   57.637
   5.645   24.496   57.957
   5.847   23.342   56.807
  31.264   17.947  -15.248
  31.351   17.125  -14.665
  30.471   17.830  -15.859
   1.343   48.948   73.076
   2.100   49.023   72.409
   0.555   48.512   72.625
   2.201   24.114   39.342
   2.994   23.990   38.726
   2.421   23.712   40.240
   7.478   24.186   12.572
   8.073   24.804   13.109
   7.435   24.519   11.623
  33.876    9.238   61.462
  34.093    8.641   60.675
  34.738    9.564   61.870
  26.354   49.203  -14.306
  25.999   49.099  -13.364
  25.580   49.182  -14.949
  42.720   17.457  -29.575
  42.591   17.801  -30.518
  42.301   18.109  -28.932
  41.914   45.149   52.456
  42.351   45.575   53.263
  42.513   44.417   52.110
   8.769   43.583   -3.946
   9.428   43.120   -4.558
   7.835   43.406   -4.282
  15.940   41.751   46.891
  16.372   41.128   46.220
  15.199   42.256   46.434
  36.345   45.923  -43.630
  36.455   46.538  -42.835
  36.518   44.976  -43.336
  11.557   45.201  -23.994
  10.641   45.330  -24.402
  11.555   45.585  -23.062
  27.640   32.133   83.051
  28.208   31.409   83.472
  26.965   31.702   82.440
   6.688   21.300   22.070
   6.829   20.834   21.184
   6.710   22.296   21.921
  19.613   26.020   58.953
  19.393   25.277   58.304
  20.413   25.747   59.502
   8.716   40.893   56.257
   7.797   40.924   56.679
   8.615   40.709   55.272
  18.145   45.240   46.654
  17.233   45.013   46.279
  18.026   45.828   47.463
  48.373   22.887   76.971
  47.368   22.996   76.994
  48.645   22.573   76.053
  49.496    5.183   13.702
  50.000    5.555   12.908
  49.056    5.944   14.194
  10.930   36.080   48.790
  10.502   36.727   48.140
  11.039   36.539   49.681
   8.847   45.713  -31.646
   8.003   45.157  -31.602
   9.199   45.844  -30.712
  18.324   16.869   93.758
  18.569   17.822   93.525
  18.912   16.559   94.515
  44.753   39.737   26.805
  45.431   40.481   26.899
  44.298   39.822   25.910
  17.690   28.037   99.365
  18.650   28.329   99.493
  17.677   27.055   99.141
   0.998   45.869   60.121
   1.312   45.633   59.188
   1.510   45.314   60.787
  29.124   39.380   14.922
  29.266   40.381   14.887
  30.017   38.930   15.049
  19.673    3.090  -12.720
  19.644    2.140  -13.064
  18.843    3.573  -13.026
   0.767   25.173  -48.481
   0.373   25.442  -47.589
   1.721   24.883  -48.340
  17.282   47.749   -4.901
  17.286   48.696   -5.255
  16.588   47.676   -4.175
  38.832   45.805   44.936
  38.934   44.892   44.512
  37.908   45.878   45.331
  41.589   33.468   41.115
  42.274   32.861   40.685
  41.298   34.159   40.443
  49.033    2.553   10.199
  48.268    2.054    9.765
  49.789    2.630    9.537
  13.343   38.715   -7.428
  14.256   38.844   -7.844
  12.671   38.552   -8.162
  15.274   46.486    2.883
  14.919   47.298    2.396
  15.277   46.675    3.872
  24.558   24.066    7.798
  23.712   23.605    7.490
  24.573   24.078    8.805
  19.553   34.923   -8.518
  19.057   35.798   -8.628
  20.055   34.943   -7.645
  10.943   44.941  -31.760
  10.959   45.674  -32.456
  11.696   45.093  -31.110
  38.169    2.510   34.209
  37.237    2.258   33.908
  38.551    3.178   33.558
  48.743   36.263   -4.483
  48.961   37.211   -4.764
  47.871   35.991   -4.907
  21.931   39.472    3.086
  22.302   39.198    3.987
  22.084   40.460    2.959
  12.894   25.777   36.773
  13.101   26.084   37.714
  13.119   26.520   36.131
  23.465   46.960   18.196
  23.280   46.429   19.036
  23.363   47.941   18.403
  27.025   41.789    4.764
  27.796   41.527    4.163
  26.184   41.353    4.422
   8.127    2.044  -15.344
   8.880    2.114  -16.015
   7.698    2.949  -15.240
   2.337   14.590  -12.992
   3.271   14.950  -12.846
   1.903   14.439  -12.095
  18.239   36.818   31.302
  17.536   37.529   31.152
  18.974   37.203   31.874
  22.595   19.207   83.621
  23.228   19.636   82.959
  23.135   18.750   84.338
  34.636   14.695   14.609
  34.283   15.598   14.322
  35.611   14.633   14.360
  38.684   40.472  -19.043
  38.088   40.791  -18.290
  39.610   40.311  -18.679
  12.741   39.847   75.311
  13.369   39.850   76.105
  13.218   40.243   74.518
  36.252   21.431  -36.344
  35.367   21.755  -36.713
